NUM_POSTE;NOM_USUEL;COMMUNE;LIEU_DIT;DATOUVR;DATFERM;LAT;LON;LAMBX;LAMBY;ALTI;TYPE_POSTE_ACTUEL
14118004;CAEN JARDIN DES PLANTES - CMD;CAEN;JARDIN DES PLANTES - CMD;1873-08-01;1929-01-31;49.183333;-0.360000;4032;24684;12;4
14126001;CAMBREMER;CAMBREMER;TERRAIN DE SPORT;2001-05-01;2019-09-30;49.145500;0.041833;4324;24633;125;3
14129001;CAMPEAUX LA LANDE;SOULEUVRE EN BOCAGE;LA LANDE;1967-01-01;1968-12-31;48.953333;-0.930000;3606;24444;160;4
14137001;CAEN-CARPIQUET;CARPIQUET;AEROPORT DE CAEN;1944-10-01;;49.180000;-0.456167;3962;24683;67;0
14143001;CAUMONT-L'EVENTE AGGLOMERATION;CAUMONT-SUR-AURE;AGGLOMERATION;1873-11-01;1919-07-31;49.091667;-0.800000;3708;24594;244;4
14143002;CAUMONT L EVENT;CAUMONT-SUR-AURE;C.E.G;1971-10-01;1995-07-31;49.083333;-0.800000;3707;24585;240;4
14147001;CERNAY;CERNAY;LE BOURG;1970-07-01;2022-12-31;49.020333;0.323333;4526;24488;182;4
14150001;CESNY-BOIS-HALBOUT ECOLE;CESNY-LES-SOURCES;ECOLE;1919-06-01;1944-05-31;48.981667;-0.393333;4000;24461;204;4
14174001;CONDE-SUR-NOIREAU LE MESNIL;CONDE-EN-NORMANDIE;LE MESNIL;1894-11-01;1968-12-31;48.853333;-0.550000;3880;24322;90;4
14177001;COQUAINVILLIERS AGGLOMERATION;COQUAINVILLIERS;AGGLOMERATION;1906-01-01;1911-08-31;49.196667;0.208333;4447;24686;35;4
14216001;DAMBLAINVILLE;DAMBLAINVILLE;AERODROME DE FALAISE;1997-01-01;;48.928000;-0.148667;4178;24395;155;1
14220001;DEAUVILLE;DEAUVILLE;ORPHELINAT SAINT-JOSEPH;1926-01-01;1971-12-31;49.355000;0.071667;4353;24865;5;4
14220002;DEAUVILLE HIPPO;DEAUVILLE;HIPPODROME;1992-04-01;2020-12-31;49.352833;0.073333;4354;24863;2;4
14220003;DEAUVILLE O.N.M.;DEAUVILLE;O.N.M.;1932-09-01;1934-09-30;49.356667;0.071667;4353;24867;144;4
14226001;DONNAY;DONNAY;DOMAINE DE VILLENEUVE;1965-01-01;1988-05-31;48.955000;-0.416667;3982;24432;225;4
14228001;DOUVRES LA DELI;DOUVRES-LA-DELIVRANDE;COMMUNAUTE N.D FIDELITE;1920-02-01;1992-12-31;49.290000;-0.383333;4020;24803;23;4
14229001;DOZULE;DOZULE;PARC DDE;1967-06-01;;49.231667;-0.047500;4262;24731;29;2
14239001;ENGLESQUEVILLE;ENGLESQUEVILLE-LA-PERCEE;LE CHATEAU;1958-02-01;;49.387500;-0.956667;3607;24928;38;2
14258001;FALAISE AGGLOMERATION;FALAISE;AGGLOMERATION;1897-06-01;1909-03-31;48.893333;-0.193333;4144;24358;134;4
14258002;FALAISE;FALAISE;ROUTE DE BRETAGNE;1971-10-01;1998-08-31;48.890000;-0.203333;4136;24354;158;4
14277001;FONTENAY-LE-MARMION;FONTENAY-LE-MARMION;LA CRETE DE FONTENAY;1965-01-01;1971-12-31;49.091667;-0.348333;4038;24582;85;4
14277002;FONTENAY-LE-MARMION-AGG;FONTENAY-LE-MARMION;AGGLOMERATION;1879-10-01;1882-10-31;49.091667;-0.348333;4038;24582;85;4
14277003;FONTENAY LE MAR;FONTENAY-LE-MARMION;6 ALLEE DES LAVANDIERES;1989-01-01;2020-12-31;49.088333;-0.352333;4034;24578;58;4
14289001;FRESNE LA MERE;FRESNE-LA-MERE;CURE;1927-01-01;1962-12-31;48.893333;-0.118333;4199;24356;95;4
14289002;FRESNE LA MERE;FRESNE-LA-MERE;41 RUE DE L'ECOLE;1963-01-01;2020-12-31;48.896667;-0.115000;4201;24360;74;4
14291001;FRESNEY LE VX;FRESNEY-LE-VIEUX;RUE DE CINGAL;1970-07-01;1992-12-31;49.008333;-0.383333;4009;24490;176;4
14291002;FRESNEY LE VIEU;FRESNEY-LE-VIEUX;LE MESNIL SAULCE;1988-06-01;2020-12-31;49.011667;-0.379333;4012;24494;175;4
14296001;LEGAST_SAPC;NOUES DE SIENNE;LA BROUSSE;1997-01-01;;48.794667;-1.037167;3520;24271;336;2
14302001;GLANVILLE;GLANVILLE;QUARTIER DU MONT AUX MOINES;1970-07-01;1972-05-31;49.285000;0.083333;4359;24787;130;4
14327001;HEROUVILLE-SAINT-CLAIR;HEROUVILLE-SAINT-CLAIR;SEINE-NORMANDIE;1973-01-01;1973-05-31;49.205000;-0.318333;4064;24707;20;4
14333001;HONFLEUR;HONFLEUR;RUE DE L'HOMME DES BOIS;1879-01-01;1963-12-31;49.420000;0.231667;4471;24934;10;4
14334001;L'HOTELLERIE BOURG;L'HOTELLERIE;BOURG;1970-07-01;1973-02-28;49.138333;0.405000;4589;24618;130;4
14334002;L'HOTELLERIE;L'HOTELLERIE;inconnu;2013-10-01;2020-12-31;49.138500;0.404167;4589;24618;161;4
14336001;HOTTOT-LES-BAGUES LA RIVIERE;HOTTOT-LES-BAGUES;LA RIVIERE;1921-01-01;1971-12-31;49.151667;-0.646667;3822;24657;70;4
14338001;HOULGATE ECOLE;HOULGATE;ECOLE;1906-02-01;1945-09-30;49.303333;-0.075000;4244;24811;4;4
14342001;ISIGNY-SUR-MER AGGLOMERATION;ISIGNY-SUR-MER;AGGLOMERATION;1873-11-01;1909-10-31;49.316667;-1.101667;3498;24854;4;4
14352001;LANDELLES-ET-COUPIGNY;LANDELLES-ET-COUPIGNY;LA CORNIERE;1966-04-01;1973-04-30;48.886667;-0.995000;3556;24372;100;4
14357001;LASSY;TERRES DE DRUANCE;LA GREARDIERE;1967-01-01;2020-12-31;48.913000;-0.671167;3794;24392;163;4
14357002;LASSY_SAPC;TERRES DE DRUANCE;Le Cornu;2008-12-01;;48.926500;-0.692500;3779;24407;223;2
14361001;LENAULT BOURG;CONDE-EN-NORMANDIE;BOURG;1882-01-01;1894-07-31;48.931667;-0.626667;3827;24411;242;4
14362001;LESSARD;LESSARD-ET-LE-CHENE;LES ACACIAS;2001-02-01;2007-02-28;49.071000;0.154500;4404;24548;150;4
14366001;LISIEUX HOSP;LISIEUX;HOSP. RUE R. AINI;1873-11-01;1965-12-31;49.145000;0.226667;4459;24629;23;4
14366002;LISIEUX_SAPC;LISIEUX;STATION D'EPURATION;1970-07-01;;49.165000;0.227000;4460;24651;62;2
14366004;LISIEUX PHARMACIE LAMBERT;LISIEUX;PHARMACIE LAMBERT;1878-01-01;1911-12-31;49.143333;0.225000;4458;24627;49;4
14368001;LISORES AGGLOMERATION;LISORES;AGGLOMERATION;1894-02-01;1914-09-30;48.960000;0.205000;4438;24423;170;4
14369001;LITTEAU;LITTEAU;MIS-HARAND;1970-07-01;2018-12-31;49.143333;-0.911333;3629;24655;125;4
14370001;LE MOLAY LITTRY;LE MOLAY-LITTRY;USINE GERVAIS-DANONE;1933-07-01;2000-12-31;49.250000;-0.883333;3654;24773;25;4
14371001;LIVAROT AGGLOMERATION;LIVAROT-PAYS-D'AUGE;AGGLOMERATION;1873-11-01;1883-07-31;49.005000;0.150000;4399;24474;100;4
14372001;LIVRY;CAUMONT-SUR-AURE;DECHETTERIE ONYX;1995-08-01;;49.099167;-0.766500;3732;24602;194;1
14377001;LONGUES-SUR-MER;LONGUES-SUR-MER;SEMAPHORE;1945-09-01;1970-06-30;49.335000;-0.695000;3795;24862;66;0
14377002;LONGUES-SUR-MER BOURG;LONGUES-SUR-MER;BOURG;1894-01-01;1927-12-31;49.333333;-0.690000;3798;24860;66;4
14384001;LUC SUR MER;LUC-SUR-MER;TERRAIN DE SPORTS;1997-01-01;2002-09-30;49.315000;-0.358333;4039;24831;10;2
14399001;MANNEVILLE-LA-PIPARD;MANNEVILLE-LA-PIPARD;LE NOUVEAU MONDE;1945-07-01;1950-12-31;49.258333;0.220000;4458;24755;39;4
14403001;MAROLLES;MAROLLES;LA VARDIERE;1973-03-01;2013-09-30;49.134333;0.364833;4560;24614;155;4
14410001;MERY-CORBON ECOLE;MERY-BISSIERES-EN-AUGE;ECOLE;1954-01-01;1956-08-31;49.135000;-0.081667;4234;24624;12;4
14429001;MEULLES AGGLOMERATION;LIVAROT-PAYS-D'AUGE;AGGLOMERATION;1873-11-01;1883-09-30;48.975000;0.330000;4530;24437;217;4
14431001;MEZIDON-CANON AGGLOMERATION;MEZIDON VALLEE D'AUGE;AGGLOMERATION;1873-11-01;1888-02-29;49.078333;-0.063333;4245;24560;43;4
14431002;MEZIDON-CANON;MEZIDON VALLEE D'AUGE;Le Bois de Canon;1992-06-01;2020-12-31;49.088500;-0.077333;4235;24572;35;4
14446001;MONTIGNY;MONTIGNY;LES PINS;1970-07-01;;49.045833;-0.530167;3903;24536;151;2
14455001;MOULINES RESERVOIR DES EAUX;MOULINES;RESERVOIR DES EAUX;1938-01-01;1944-05-31;48.990000;-0.336667;4042;24469;123;4
14462001;NEUILLYLAFORET;ISIGNY-SUR-MER;LE BOURG;1970-06-01;1992-12-31;49.270000;-1.101667;3496;24802;31;4
14478001;ORBEC;ORBEC;LE TRONQUET;1984-06-01;2010-05-31;49.017667;0.368500;4559;24484;170;4
14488001;OUISTREHAM;OUISTREHAM;CAMPING DES POMMIERS;1975-07-01;2004-12-31;49.266667;-0.250000;4116;24774;10;4
14488002;OUISTREHAM AGGLOMERATION;OUISTREHAM;AGGLOMERATION;1873-11-01;1921-12-31;49.281667;-0.256667;4111;24791;4;4
